Title,Year,Parental Rating,Runtime,Rating,Language,Genres,Directors,Actors,Description,URL
Red Sparrow,2018.0,R,2h 20m,6.7,"English, Russian, Hungarian","Psychological Thriller, Spy, Action, Drama, Thriller",Francis Lawrence,Jennifer LawrenceJoel EdgertonMatthias Schoenaerts,Prima ballerina Dominika Egorova turns dangerous Sparrow.,https://www.imdb.com/title/tt2873282/?ref_=sr_t_914
Kingdom of the Planet of the Apes,2024.0,PG-13,2h 25m,7.4,English,"Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi, Thriller",Wes Ball,Owen TeagueFreya AllanKevin Durand,,https://www.imdb.com/title/tt11389872/?ref_=sr_t_915
WALL·E,2008.0,G,1h 38m,8.3,English,"Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Psychological Drama, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi",Andrew Stanton,Ben BurttElissa KnightJeff Garlin,"A robot who is responsible for cleaning a waste-covered Earth meets another robot and falls in love with her. Together, they set out on a journey that will alter the fate of mankind.",https://www.imdb.com/title/tt0910970/?ref_=sr_t_916
Pale Rider,1985.0,R,1h 55m,7.8,English,"Drama, Western",Clint Eastwood,Clint EastwoodMichael MoriartyCarrie Snodgress,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,https://www.imdb.com/title/tt0089767/?ref_=sr_t_917
Iron Man 3,2013.0,PG-13,2h 10m,6.9,English,"Superhero, Urban Adventure, Action, Adventure, Sci-Fi",Shane Black,Robert Downey Jr.Guy PearceGwyneth Paltrow,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",https://www.imdb.com/title/tt1300854/?ref_=sr_t_918
The Old Guard 2,2025.0,R,1h 45m,6.7,English,"Superhero, Action, Adventure, Fantasy, Thriller",Victoria Mahoney,Charlize TheronKiKi LayneMatthias Schoenaerts,"Andy leads immortal warriors against a powerful enemy threatening their group. They grapple with the resurfacing of a long-lost immortal, complicating their mission to safeguard humanity.",https://www.imdb.com/title/tt14961624/?ref_=sr_t_919
Saw,2004.0,R,1h 43m,6.6,English,"B-Horror, Splatter Horror, Horror, Mystery, Thriller",James Wan,Cary ElwesLeigh WhannellDanny Glover,,https://www.imdb.com/title/tt0387564/?ref_=sr_t_920
The Rocky Horror Picture Show,1975.0,R,1h 40m,7.1,English,"B-Horror, Dark Comedy, Parody, Raunchy Comedy, Rock Musical, Supernatural Horror, Comedy, Horror, Musical",Jim Sharman,Tim CurrySusan SarandonBarry Bostwick,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,https://www.imdb.com/title/tt0073629/?ref_=sr_t_921
The Rock,1996.0,R,2h 16m,6.9,English,"Conspiracy Thriller, Dark Comedy, Disaster, Political Drama, Political Thriller, Tragedy, Action, Adventure, Thriller",Michael Bay,Sean ConneryNicolas CageEd Harris,,https://www.imdb.com/title/tt0117500/?ref_=sr_t_922
Death Proof,2007.0,R,2h 7m,7.5,English,"Car Action, Dark Comedy, Drama, Thriller",Quentin Tarantino,Kurt RussellZoë BellRosario Dawson,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.",https://www.imdb.com/title/tt1028528/?ref_=sr_t_923
Mystic River,2003.0,R,2h 18m,7.7,English,"Psychological Thriller, Suspense Mystery, Crime, Drama, Mystery, Thriller",Clint Eastwood,Sean PennTim RobbinsKevin Bacon,,https://www.imdb.com/title/tt0327056/?ref_=sr_t_924
Opus,2025.0,R,1h 44m,6.0,English,"Psychological Drama, Psychological Thriller, Drama, Music, Thriller",Mark Anthony Green,Ayo EdebiriJohn MalkovichJuliette Lewis,,https://www.imdb.com/title/tt29929565/?ref_=sr_t_925
Geostorm,2017.0,PG-13,1h 51m,6.4,"English, Cantonese, Czech, Hungarian, Italian, Korean","Disaster, Action, Sci-Fi, Thriller",Dean Devlin,Gerard ButlerJim SturgessAbbie Cornish,,https://www.imdb.com/title/tt1981128/?ref_=sr_t_926
Dogma,1999.0,R,2h 10m,7.2,"English, Spanish","Dark Comedy, Satire, Adventure, Comedy, Drama, Fantasy",Kevin Smith,Ben AffleckMatt DamonLinda Fiorentino,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,https://www.imdb.com/title/tt0120655/?ref_=sr_t_927
Underwater,2020.0,PG-13,1h 35m,6.6,English,"Disaster, Psychological Thriller, Sea Adventure, Action, Horror, Sci-Fi, Thriller",William Eubank,Kristen StewartVincent CasselMamoudou Athie,,https://www.imdb.com/title/tt5774060/?ref_=sr_t_928
13 Hours: The Secret Soldiers of Benghazi,2016.0,R,2h 24m,7.5,"English, Arabic","Docudrama, Action, Drama, History, Thriller, War",Michael Bay,John KrasinskiPablo SchreiberJames Badge Dale,"During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",https://www.imdb.com/title/tt4172430/?ref_=sr_t_929
Margin Call,2011.0,R,1h 47m,7.8,English,"Workplace Drama, Drama, Thriller, Financial Drama",J.C. Chandor,Zachary QuintoStanley TucciKevin Spacey,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,https://www.imdb.com/title/tt1615147/?ref_=sr_t_930
Zack Snyder's Justice League,2021.0,R,4h 2m,6.0,"English, Icelandic, French","Action Epic, Superhero, Action, Adventure, Fantasy, Sci-Fi",Zack Snyder,Henry CavillBen AffleckGal Gadot,"Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",https://www.imdb.com/title/tt12361974/?ref_=sr_t_931
Gone with the Wind,1939.0,G,3h 58m,8.2,English,"Costume Drama, Epic, Period Drama, Romantic Epic, Tragic Romance, War Epic, Drama, Romance, War",Victor Fleming,Clark GableVivien LeighThomas Mitchell,,https://www.imdb.com/title/tt0031381/?ref_=sr_t_932
Nightbitch,2024.0,R,1h 39m,7.1,English,"Body Horror, Dark Comedy, Comedy, Horror",Marielle Heller,Amy AdamsScoot McNairyArleigh Snowden,"A woman pauses her career to be a stay-at-home mom, but soon her domesticity takes a surreal turn.",https://www.imdb.com/title/tt12810074/?ref_=sr_t_933
It's What's Inside,2024.0,R,1h 43m,6.2,English,"Dark Comedy, Comedy, Mystery, Sci-Fi, Thriller",Greg Jardin,Brittany O'GradyJames MorosiniGavin Leatherwood,,https://www.imdb.com/title/tt14577874/?ref_=sr_t_934
The Abyss,1989.0,PG-13,2h 20m,7.6,English,"Sea Adventure, Adventure, Drama, Mystery, Sci-Fi, Thriller",James Cameron,Ed HarrisMary Elizabeth MastrantonioMichael Biehn,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,https://www.imdb.com/title/tt0096754/?ref_=sr_t_935
Tangled,2010.0,PG,1h 40m,7.4,"English, German","Computer Animation, Fairy Tale, Feel-Good Romance, Pop Musical, Teen Adventure, Teen Comedy, Teen Fantasy, Teen Romance, Adventure, Animation",Nathan GrenoByron Howard,Mandy MooreZachary LeviDonna Murphy,,https://www.imdb.com/title/tt0398286/?ref_=sr_t_936
The 40-Year-Old Virgin,2005.0,R,1h 56m,7.6,"English, Spanish, Japanese","Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Comedy, Romance",Judd Apatow,Steve CarellCatherine KeenerPaul Rudd,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",https://www.imdb.com/title/tt0405422/?ref_=sr_t_937
Wedding Crashers,2005.0,R,1h 59m,7.1,English,"Farce, Raunchy Comedy, Romantic Comedy, Comedy, Romance",David Dobkin,Owen WilsonVince VaughnRachel McAdams,,https://www.imdb.com/title/tt0396269/?ref_=sr_t_938
Ben-Hur,1959.0,G,3h 32m,8.2,English,"Adventure Epic, Epic, Period Drama, Sword & Sandal, Adventure, Drama",William Wyler,Charlton HestonJack HawkinsStephen Boyd,"A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge.",https://www.imdb.com/title/tt0052618/?ref_=sr_t_939
Deadpool 2,2018.0,R,1h 59m,8.0,"English, Cantonese, Spanish, Russian","Dark Comedy, Gun Fu, Raunchy Comedy, Superhero, Time Travel, Action, Adventure, Comedy, Sci-Fi",David Leitch,Ryan ReynoldsJosh BrolinMorena Baccarin,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",https://www.imdb.com/title/tt5463162/?ref_=sr_t_940
Napoleon,2023.0,R,2h 38m,7.6,"English, French, Russian, German, Italian","Action Epic, Costume Drama, Docudrama, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Biography",Ridley Scott,Joaquin PhoenixVanessa KirbyTahar Rahim,,https://www.imdb.com/title/tt13287846/?ref_=sr_t_941
A Quiet Place,2018.0,PG-13,1h 30m,7.2,"American Sign Language, English","Alien Invasion, Monster Horror, Drama, Horror, Sci-Fi",John Krasinski,Emily BluntJohn KrasinskiMillicent Simmonds,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,https://www.imdb.com/title/tt6644200/?ref_=sr_t_942
Hot Fuzz,2007.0,R,2h 1m,7.9,English,"Buddy Comedy, Parody, Action, Comedy, Mystery, Thriller",Edgar Wright,Simon PeggNick FrostMartin Freeman,"An overachieving London police sergeant is transferred to a village where the easygoing officers object to his fervor for regulations, all while a string of grisly murders strikes the town.",https://www.imdb.com/title/tt0425112/?ref_=sr_t_943
Willy Wonka & the Chocolate Factory,1971.0,G,1h 40m,6.7,"English, French, German, Italian","Classic Musical, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Mel Stuart,Gene WilderJack AlbertsonPeter Ostrum,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,https://www.imdb.com/title/tt0067992/?ref_=sr_t_944
Ant-Man and the Wasp: Quantumania,2023.0,PG-13,2h 4m,7.0,English,"Superhero, Action, Adventure, Comedy, Sci-Fi",Peyton Reed,Paul RuddEvangeline LillyMichael Douglas,,https://www.imdb.com/title/tt10954600/?ref_=sr_t_945
The Last Rodeo,2025.0,PG,1h 58m,8.9,English,Drama,Jon Avnet,Neal McDonoughChristopher McDonaldMykelti Williamson,"To save his grandson, a retired rodeo star enters a high-stakes bull-riding competition. Along the way, he confronts his past, discovers faith, and proves that true courage lies in family.",https://www.imdb.com/title/tt30908405/?ref_=sr_t_946
12 Years a Slave,2013.0,R,2h 14m,8.1,English,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",Steve McQueen,Chiwetel EjioforMichael Kenneth WilliamsMichael Fassbender,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",https://www.imdb.com/title/tt2024544/?ref_=sr_t_947
Instant Family,2018.0,PG-13,1h 58m,6.0,"English, Spanish","Coming-of-Age, Comedy, Drama",Sean Anders,Mark WahlbergRose ByrneIsabela Merced,A couple find themselves in over their heads when they foster three children.,https://www.imdb.com/title/tt7401588/?ref_=sr_t_948
Secretariat,2010.0,PG,2h 3m,6.0,English,"Biography, Drama, Family, History, Sport",Randall Wallace,Diane LaneJohn MalkovichMargo Martindale,"Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",https://www.imdb.com/title/tt1028576/?ref_=sr_t_949
Rocky,1976.0,PG,2h,7.3,"English, Spanish, Italian","Boxing, Drama, Sport",John G. Avildsen,Sylvester StalloneTalia ShireBurt Young,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,https://www.imdb.com/title/tt0075148/?ref_=sr_t_950
The Lion King,2019.0,PG,1h 58m,6.6,"English, Spanish","Adventure Epic, Animal Adventure, Coming-of-Age, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",Jon Favreau,Donald GloverBeyoncéSeth Rogen,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",https://www.imdb.com/title/tt6105098/?ref_=sr_t_951
Tusk,2014.0,R,1h 42m,4.4,English,"Body Horror, Dark Comedy, Monster Horror, Psychological Horror, Tragedy, Comedy, Horror",Kevin Smith,Justin LongMichael ParksHaley Joel Osment,A brash and arrogant podcaster gets more than he bargained for when he travels to Canada to interview a mysterious recluse... who has a rather disturbing fondness for walruses.,https://www.imdb.com/title/tt3099498/?ref_=sr_t_952
The Flash,2023.0,PG-13,2h 24m,7.9,English,"Superhero, Supernatural Fantasy, Time Travel, Action, Adventure, Fantasy, Sci-Fi",Andy Muschietti,Ezra MillerMichael KeatonSasha Calle,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",https://www.imdb.com/title/tt0439572/?ref_=sr_t_953
Black Mirror: Bandersnatch,2018.0,TV-MA,1h 30m,8.7,English,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",David Slade,Fionn WhiteheadCraig ParkinsonAlice Lowe,A young programmer starts to question reality when he adapts a mad writer's fantasy novel into a video game.,https://www.imdb.com/title/tt9495224/?ref_=sr_t_954
"Girl, Interrupted",1999.0,R,2h 7m,7.2,English,"Coming-of-Age, Docudrama, Medical Drama, Period Drama, Psychological Drama, Tragedy, Biography, Drama",James Mangold,Winona RyderAngelina JolieClea DuVall,"Directionless teenager Susanna is rushed to Claymoore, a mental institution, after a supposed suicide attempt. There she befriends a group of troubled women who deeply influence her life.",https://www.imdb.com/title/tt0172493/?ref_=sr_t_955
Coyote Ugly,2000.0,PG-13,1h 40m,6.2,English,"Romantic Comedy, Comedy, Drama, Music, Romance",David McNally,Piper PeraboAdam GarciaJohn Goodman,"Aspiring songwriter Violet Sanford, after getting a job at a women-run NYC bar that teases its male patrons, comes out of her shell.",https://www.imdb.com/title/tt0200550/?ref_=sr_t_956
Holes,2003.0,PG,1h 57m,7.8,English,"Desert Adventure, Satire, Teen Adventure, Teen Drama, Adventure, Comedy, Drama, Family, Mystery",Andrew Davis,Shia LaBeoufSigourney WeaverJon Voight,A wrongfully convicted boy is sent to a brutal desert detention camp where he joins the job of digging holes for some mysterious reason.,https://www.imdb.com/title/tt0311289/?ref_=sr_t_957
Hannibal,2001.0,R,2h 11m,7.2,"English, Italian, Japanese","Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller",Ridley Scott,Anthony HopkinsJulianne MooreGary Oldman,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target of revenge from a powerful victim.",https://www.imdb.com/title/tt0212985/?ref_=sr_t_958
Thirteen,2003.0,R,1h 40m,7.3,"English, Spanish, Portuguese","Coming-of-Age, Teen Drama, Drama",Catherine Hardwicke,Evan Rachel WoodHolly HunterNikki Reed,"A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.",https://www.imdb.com/title/tt0328538/?ref_=sr_t_959
The Dark Tower,2017.0,PG-13,1h 35m,5.6,English,"Dark Fantasy, Action, Adventure, Fantasy, Sci-Fi, Western",Nikolaj Arcel,Idris ElbaMatthew McConaugheyTom Taylor,,https://www.imdb.com/title/tt1648190/?ref_=sr_t_960
The Descent,2005.0,R,1h 39m,5.7,"English, Swedish","Monster Horror, Mountain Adventure, Psychological Thriller, Adventure, Horror, Thriller",Neil Marshall,Shauna MacdonaldNatalie MendozaAlex Reid,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",https://www.imdb.com/title/tt0435625/?ref_=sr_t_961
Erin Brockovich,2000.0,R,2h 11m,7.1,English,"Docudrama, Legal Drama, Workplace Drama, Biography, Drama",Steven Soderbergh,Julia RobertsAlbert FinneyDavid Brisbin,A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,https://www.imdb.com/title/tt0195685/?ref_=sr_t_962
Aladdin,2019.0,PG,2h 8m,7.1,"English, Arabic","Adventure Epic, Desert Adventure, Fairy Tale, Pop Musical, Adventure, Comedy, Family, Fantasy, Musical, Romance",Guy Ritchie,Will SmithMena MassoudNaomi Scott,,https://www.imdb.com/title/tt6139732/?ref_=sr_t_963
X-Men: First Class,2011.0,PG-13,2h 11m,7.9,"English, German, French, Spanish, Russian","Superhero, Action, Sci-Fi",Matthew Vaughn,James McAvoyMichael FassbenderJennifer Lawrence,,https://www.imdb.com/title/tt1270798/?ref_=sr_t_964
Man on Fire,2004.0,R,2h 26m,6.6,"English, Spanish","Tragedy, Action, Crime, Drama, Thriller",Tony Scott,Denzel WashingtonChristopher WalkenDakota Fanning,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",https://www.imdb.com/title/tt0328107/?ref_=sr_t_965
Last Night in Soho,2021.0,R,1h 56m,7.0,English,"Giallo, Psychological Horror, Supernatural Horror, Teen Horror, Drama, Horror, Mystery, Thriller",Edgar Wright,Thomasin McKenzieAnya Taylor-JoyMatt Smith,,https://www.imdb.com/title/tt9639470/?ref_=sr_t_966
